Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
Human,Race=Caucasian (Indian),Openness,O,3.716,3.911,-0.195,-0.313,1455,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=47,Openness,O,3.716,3.911,-0.195,-0.313,125,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=21,Emotional Stability,N,3.164,2.903,0.261,0.312,1235,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Nigeria,Conscientiousness,C,3.573,3.345,0.228,0.312,40,0.0,0.0,0.0001,True,True
AI_GPT4o_NLP,Country=United Arab Emirates,Emotional Stability,N,3.171,2.903,0.268,0.312,108,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=34,Conscientiousness,C,3.572,3.345,0.227,0.312,234,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=Australia,Openness,O,3.717,3.911,-0.194,-0.311,48,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=17,Emotional Stability,N,3.171,2.903,0.268,0.311,73,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Viet Nam,Emotional Stability,N,3.171,2.903,0.268,0.311,38,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=59,Conscientiousness,C,3.572,3.345,0.227,0.311,36,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Other,Openness,O,3.717,3.911,-0.194,-0.311,99,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=50+,Conscientiousness,C,3.118,3.345,-0.227,-0.311,60,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=United Kingdom of Great Britain and Northern Ireland,Openness,O,3.717,3.911,-0.194,-0.311,87,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Canada,Openness,O,3.722,3.911,-0.189,-0.31,942,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Other,Openness,O,3.718,3.911,-0.193,-0.31,122,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Mixed Race,Openness,O,3.718,3.911,-0.193,-0.309,73,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Viet Nam,Extroversion,E,3.297,3.012,0.285,0.309,38,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Hong Kong,Agreeableness,A,4.064,3.844,0.22,0.308,39,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=50+,Conscientiousness,C,3.12,3.345,-0.225,-0.308,60,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (European),Extroversion,E,3.245,3.012,0.233,0.308,10537,0.0,0.0,0.0,True,True
Human,Age=13,Agreeableness,A,3.624,3.844,-0.22,-0.307,230,0.0001,0.0003,0.033,True,True
AI_GPT4o_NLP,Race=West African,Emotional Stability,N,3.165,2.903,0.262,0.306,275,0.0,0.0,0.0,True,True
Human,Country=Philippines,Openness,O,3.721,3.911,-0.19,-0.305,637,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=22,Openness,O,3.721,3.911,-0.19,-0.305,66,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=26-34,Conscientiousness,C,3.567,3.345,0.222,0.305,171,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Brazil,Emotional Stability,N,3.165,2.903,0.262,0.305,194,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=19,Extroversion,E,3.285,3.012,0.273,0.305,1253,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=52,Openness,O,3.721,3.911,-0.19,-0.305,112,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Japan,Extroversion,E,2.732,3.012,-0.28,-0.304,31,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=<18,Emotional Stability,N,3.163,2.903,0.26,0.303,199,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Poland,Conscientiousness,C,3.566,3.345,0.221,0.303,88,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=23,Openness,O,3.722,3.911,-0.189,-0.303,46,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Egypt,Openness,O,3.722,3.911,-0.189,-0.303,50,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=16,Emotional Stability,N,3.157,2.903,0.254,0.303,1127,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Other,Openness,O,3.722,3.911,-0.189,-0.303,122,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=56,Extroversion,E,3.291,3.012,0.279,0.303,79,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Türkiye,Emotional Stability,N,3.163,2.903,0.26,0.302,63,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=United States of America,Openness,O,3.724,3.911,-0.187,-0.302,432,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=18-25,Openness,O,3.725,3.911,-0.186,-0.301,433,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=37,Conscientiousness,C,3.564,3.345,0.219,0.301,194,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=23,Openness,O,3.724,3.911,-0.187,-0.3,46,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Sri Lanka,Emotional Stability,N,3.161,2.903,0.258,0.3,31,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Hungary,Openness,O,3.724,3.911,-0.187,-0.3,42,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Bulgaria,Conscientiousness,C,3.564,3.345,0.219,0.3,39,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=26-34,Conscientiousness,C,3.548,3.345,0.203,0.3,3308,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United Arab Emirates,Openness,O,3.724,3.911,-0.187,-0.3,108,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=48,Extroversion,E,3.288,3.012,0.276,0.3,140,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=25,Openness,O,3.724,3.911,-0.187,-0.299,37,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=New Zealand,Conscientiousness,C,3.563,3.345,0.218,0.299,164,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Canada,Extroversion,E,3.282,3.012,0.27,0.299,942,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=17,Openness,O,3.725,3.911,-0.186,-0.298,73,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=Australia,Openness,O,3.725,3.911,-0.186,-0.298,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=North East Asian,Agreeableness,A,4.056,3.844,0.212,0.298,175,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=15,Openness,O,3.729,3.911,-0.182,-0.297,798,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Ireland,Openness,O,3.726,3.911,-0.185,-0.297,106,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Croatia,Extroversion,E,3.286,3.012,0.274,0.297,43,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=19,Emotional Stability,N,3.151,2.903,0.248,0.297,1253,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=24,Openness,O,3.726,3.911,-0.185,-0.296,34,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=45,Extroversion,E,3.284,3.012,0.272,0.296,174,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=23,Openness,O,3.726,3.911,-0.185,-0.296,46,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=<18,Emotional Stability,N,3.157,2.903,0.254,0.296,199,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=46,Extroversion,E,3.283,3.012,0.271,0.295,144,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Malaysia,Emotional Stability,N,3.156,2.903,0.253,0.295,267,0.0,0.0,0.0,True,True
Human,Race=Other,Openness,O,3.726,3.911,-0.185,-0.295,2478,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=15,Emotional Stability,N,3.151,2.903,0.248,0.294,798,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Gender=Female,Openness,O,3.73,3.911,-0.181,-0.294,599,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Canada,Conscientiousness,C,3.555,3.345,0.21,0.294,942,0.0,0.0,0.0,True,True
Human,Age=14,Emotional Stability,N,2.651,2.903,-0.252,-0.293,453,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=23,Openness,O,3.732,3.911,-0.179,-0.293,959,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=56,Openness,O,3.728,3.911,-0.183,-0.293,79,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=27,Conscientiousness,C,3.557,3.345,0.212,0.293,473,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=21,Openness,O,3.728,3.911,-0.183,-0.293,54,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Philippines,Emotional Stability,N,3.151,2.903,0.248,0.293,660,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=22,Openness,O,3.729,3.911,-0.182,-0.292,66,0.0,0.0,0.0,True,True
Human,Age=37,Conscientiousness,C,3.558,3.345,0.213,0.292,190,0.0,0.0002,0.0177,True,True
AI_GPT4o_NLP,Age=16,Openness,O,3.733,3.911,-0.178,-0.292,1127,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=50+,Openness,O,3.735,3.911,-0.176,-0.289,1108,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Caucasian (European),Openness,O,3.733,3.911,-0.178,-0.289,543,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Bangladesh,Extroversion,E,3.278,3.012,0.266,0.288,41,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Argentina,Openness,O,3.731,3.911,-0.18,-0.288,45,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=58,Openness,O,3.731,3.911,-0.18,-0.288,58,0.0,0.0,0.0,True,True
Human,Country=Brazil,Emotional Stability,N,2.655,2.903,-0.248,-0.288,174,0.0001,0.0004,0.0447,True,True
AI_GPT4o_Explicit,Country=China,Openness,O,3.732,3.911,-0.179,-0.287,44,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=France,Openness,O,3.732,3.911,-0.179,-0.287,129,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=16,Emotional Stability,N,3.15,2.903,0.247,0.287,44,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=18,Openness,O,3.732,3.911,-0.179,-0.287,68,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=46,Openness,O,3.733,3.911,-0.178,-0.286,144,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,"Country=Netherlands, Kingdom of the",Openness,O,3.733,3.911,-0.178,-0.286,142,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=14,Openness,O,3.734,3.911,-0.177,-0.286,475,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Serbia,Conscientiousness,C,3.553,3.345,0.208,0.285,103,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Croatia,Conscientiousness,C,3.553,3.345,0.208,0.285,43,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Saudi Arabia,Agreeableness,A,4.047,3.844,0.203,0.284,53,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=<18,Agreeableness,A,4.03,3.844,0.186,0.284,4076,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (European),Conscientiousness,C,3.518,3.345,0.173,0.284,10537,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Gender=Female,Openness,O,3.736,3.911,-0.175,-0.284,599,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United States of America,Extroversion,E,3.233,3.012,0.221,0.284,8851,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Saudi Arabia,Emotional Stability,N,3.147,2.903,0.244,0.283,53,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,"Country=Netherlands, Kingdom of the",Conscientiousness,C,3.551,3.345,0.206,0.283,142,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Romania,Openness,O,3.735,3.911,-0.176,-0.283,139,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=Canada,Openness,O,3.735,3.911,-0.176,-0.282,51,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Philippines,Conscientiousness,C,3.548,3.345,0.203,0.282,660,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=50+,Openness,O,3.735,3.911,-0.176,-0.282,69,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Saudi Arabia,Extroversion,E,3.272,3.012,0.26,0.282,53,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Hong Kong,Emotional Stability,N,3.146,2.903,0.243,0.282,39,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Lithuania,Extroversion,E,3.271,3.012,0.259,0.281,31,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Japan,Extroversion,E,3.271,3.012,0.259,0.281,31,0.0,0.0,0.0019,True,True
AI_Qwen_NLP,Race=Mixed Race,Extroversion,E,3.27,3.012,0.258,0.28,102,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=West African,Openness,O,3.737,3.911,-0.174,-0.28,275,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Saudi Arabia,Conscientiousness,C,3.549,3.345,0.204,0.279,53,0.0,0.0,0.0007,True,True
AI_GPT4o_Order_NAG,Country=United Kingdom of Great Britain and Northern Ireland,Openness,O,3.737,3.911,-0.174,-0.279,87,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=Canada,Openness,O,3.737,3.911,-0.174,-0.279,51,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Kenya,Openness,O,3.737,3.911,-0.174,-0.279,46,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=26-34,Conscientiousness,C,3.547,3.345,0.202,0.278,171,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=24,Openness,O,3.738,3.911,-0.173,-0.277,34,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Viet Nam,Conscientiousness,C,3.547,3.345,0.202,0.277,38,0.0,0.0,0.0071,True,True
AI_GPT4o_NLP,Country=Indonesia,Emotional Stability,N,3.141,2.903,0.238,0.277,190,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Portugal,Openness,O,3.739,3.911,-0.172,-0.276,90,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Germany,Conscientiousness,C,3.546,3.345,0.201,0.276,185,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Poland,Openness,O,3.739,3.911,-0.172,-0.276,88,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=17,Emotional Stability,N,3.132,2.903,0.229,0.275,1415,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Sri Lanka,Openness,O,3.739,3.911,-0.172,-0.275,31,0.0,0.0,0.0,True,True
Human,Age=39,Openness,O,4.082,3.911,0.171,0.274,159,0.0001,0.0003,0.0364,True,True
AI_GPT4o_NLP,Race=Caucasian (North African),Emotional Stability,N,3.137,2.903,0.234,0.274,443,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Croatia,Openness,O,3.74,3.911,-0.171,-0.274,43,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Türkiye,Openness,O,3.74,3.911,-0.171,-0.274,63,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=65,Extroversion,E,2.759,3.012,-0.253,-0.274,32,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Spain,Openness,O,3.74,3.911,-0.171,-0.274,97,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=15,Emotional Stability,N,3.138,2.903,0.235,0.273,42,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=28,Conscientiousness,C,3.542,3.345,0.197,0.273,466,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Romania,Conscientiousness,C,3.544,3.345,0.199,0.273,139,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=<18,Openness,O,3.755,3.911,-0.156,-0.273,4076,0.0,0.0,0.0,True,True
Human,Country=Indonesia,Agreeableness,A,3.649,3.844,-0.195,-0.273,167,0.0,0.0002,0.0173,True,True
AI_GPT4o_Order_NAG,Race=Mixed Race,Openness,O,3.741,3.911,-0.17,-0.273,73,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=21,Openness,O,3.741,3.911,-0.17,-0.272,54,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=22,Openness,O,3.741,3.911,-0.17,-0.272,66,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=25,Openness,O,3.741,3.911,-0.17,-0.272,37,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Greece,Openness,O,3.742,3.911,-0.169,-0.271,90,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=South East Asian,Emotional Stability,N,3.126,2.903,0.223,0.271,1882,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=24,Openness,O,3.745,3.911,-0.166,-0.27,676,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=26,Conscientiousness,C,3.54,3.345,0.195,0.27,495,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=25,Openness,O,3.746,3.911,-0.165,-0.269,680,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=Canada,Openness,O,3.743,3.911,-0.168,-0.269,51,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Pakistan,Extroversion,E,3.259,3.012,0.247,0.269,209,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=16,Emotional Stability,N,3.134,2.903,0.231,0.268,44,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=25,Conscientiousness,C,3.541,3.345,0.196,0.268,37,0.0,0.0,0.0,True,True
Human,Age=15,Emotional Stability,N,2.674,2.903,-0.229,-0.266,734,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=India,Emotional Stability,N,3.124,2.903,0.221,0.266,1516,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Lithuania,Openness,O,3.745,3.911,-0.166,-0.266,31,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Gender=Female,Openness,O,3.748,3.911,-0.163,-0.265,599,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Serbia,Openness,O,3.746,3.911,-0.165,-0.265,103,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=26,Openness,O,3.748,3.911,-0.163,-0.264,495,0.0,0.0,0.0,True,True
Human,Gender=Male,Agreeableness,A,3.654,3.844,-0.19,-0.264,7367,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Norway,Conscientiousness,C,3.537,3.345,0.192,0.263,127,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Caucasian (European),Openness,O,3.749,3.911,-0.162,-0.263,543,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=India,Extroversion,E,3.253,3.012,0.241,0.262,83,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=South Africa,Openness,O,3.748,3.911,-0.163,-0.262,180,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=South East Asian,Extroversion,E,3.253,3.012,0.241,0.262,131,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=West African,Conscientiousness,C,3.535,3.345,0.19,0.262,275,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=United States of America,Openness,O,3.749,3.911,-0.162,-0.262,432,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=50+,Openness,O,3.748,3.911,-0.163,-0.261,69,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Philippines,Extroversion,E,3.253,3.012,0.241,0.261,36,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=64,Extroversion,E,2.771,3.012,-0.241,-0.261,38,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=13,Emotional Stability,N,3.126,2.903,0.223,0.26,261,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=21,Extroversion,E,3.246,3.012,0.234,0.26,1235,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Nigeria,Conscientiousness,C,3.535,3.345,0.19,0.26,40,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=22,Extroversion,E,3.252,3.012,0.24,0.26,56,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=26-34,Openness,O,3.761,3.911,-0.15,-0.26,3308,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Thailand,Conscientiousness,C,3.535,3.345,0.19,0.26,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Denmark,Conscientiousness,C,3.534,3.345,0.189,0.259,118,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=China,Conscientiousness,C,3.534,3.345,0.189,0.259,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=21,Conscientiousness,C,3.528,3.345,0.183,0.258,1235,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=14,Emotional Stability,N,3.123,2.903,0.22,0.258,475,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Finland,Extroversion,E,2.775,3.012,-0.237,-0.257,102,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Greece,Conscientiousness,C,3.532,3.345,0.187,0.256,90,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Hong Kong,Openness,O,3.751,3.911,-0.16,-0.256,39,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=64,Extroversion,E,3.247,3.012,0.235,0.255,38,0.0,0.0,0.0003,True,True
AI_Qwen_NLP,Age=15,Conscientiousness,C,3.159,3.345,-0.186,-0.255,46,0.0,0.0,0.0005,True,True
AI_GPT4o_NLP,Age=41,Openness,O,3.752,3.911,-0.159,-0.255,151,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=50,Openness,O,3.753,3.911,-0.158,-0.254,131,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Other,Extroversion,E,3.245,3.012,0.233,0.254,168,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=50+,Extroversion,E,3.24,3.012,0.228,0.254,1108,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=16,Conscientiousness,C,3.164,3.345,-0.181,-0.254,1127,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=29,Conscientiousness,C,3.529,3.345,0.184,0.254,368,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (Indian),Extroversion,E,3.246,3.012,0.234,0.254,82,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Finland,Openness,O,3.753,3.911,-0.158,-0.253,102,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=25,Conscientiousness,C,3.53,3.345,0.185,0.253,37,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=57,Openness,O,3.753,3.911,-0.158,-0.253,70,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (Indian),Emotional Stability,N,3.113,2.903,0.21,0.253,1542,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=60,Extroversion,E,3.245,3.012,0.233,0.253,86,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=53,Openness,O,3.753,3.911,-0.158,-0.253,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=24,Conscientiousness,C,3.527,3.345,0.182,0.253,676,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Belgium,Openness,O,3.754,3.911,-0.157,-0.252,87,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Serbia,Conscientiousness,C,3.529,3.345,0.184,0.252,103,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=<18,Conscientiousness,C,3.162,3.345,-0.183,-0.252,232,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=27,Openness,O,3.756,3.911,-0.155,-0.251,473,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=52,Openness,O,3.755,3.911,-0.156,-0.25,112,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Japan,Openness,O,3.755,3.911,-0.156,-0.25,31,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Lebanon,Openness,O,3.755,3.911,-0.156,-0.25,44,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=54,Openness,O,3.756,3.911,-0.155,-0.249,91,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Saudi Arabia,Conscientiousness,C,3.526,3.345,0.181,0.248,53,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Viet Nam,Conscientiousness,C,3.526,3.345,0.181,0.248,38,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=47,Extroversion,E,3.239,3.012,0.227,0.247,125,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United Arab Emirates,Conscientiousness,C,3.525,3.345,0.18,0.247,108,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=40,Openness,O,3.758,3.911,-0.153,-0.246,160,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=26-34,Openness,O,3.758,3.911,-0.153,-0.246,171,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Jamaica,Extroversion,E,3.239,3.012,0.227,0.246,33,0.0,0.0,0.0001,True,True
AI_GPT4o_Explicit,Age=47,Openness,O,3.758,3.911,-0.153,-0.246,125,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=23,Extroversion,E,3.238,3.012,0.226,0.245,63,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Nigeria,Extroversion,E,3.238,3.012,0.226,0.245,40,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=13,Openness,O,3.759,3.911,-0.152,-0.245,261,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Mixed Race,Emotional Stability,N,3.107,2.903,0.204,0.245,1415,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=42,Openness,O,3.759,3.911,-0.152,-0.244,153,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Lithuania,Conscientiousness,C,3.523,3.345,0.178,0.244,31,0.0001,0.0001,0.035,True,True
AI_GPT4o_Explicit,Age=32,Openness,O,3.76,3.911,-0.151,-0.244,336,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=15,Agreeableness,A,4.015,3.844,0.171,0.244,798,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Germany,Openness,O,3.76,3.911,-0.151,-0.243,185,0.0,0.0,0.0,True,True
