Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
All,Other,36,35-50,All,AI_GPT4o_Order_NAG,3.2,,1,4.0,,1,3.7,,1,3.3,,1,3.7,,1
All,Other,36,35-50,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
All,Other,36,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.1,,1,2.9,,1,3.4,,1
All,Other,36,35-50,All,AI_Qwen_Order_NAG,3.1,,1,3.2,,1,3.2,,1,3.0,,1,3.4,,1
All,Other,36,35-50,All,Human,3.126,1.033,35,4.166,0.62,35,3.68,0.767,35,3.077,0.971,35,3.811,0.671,35
All,Other,37,35-50,All,AI_GPT4o_Explicit,3.093,0.139,15,4.153,0.064,15,3.567,0.172,15,3.307,0.059,15,3.787,0.083,15
All,Other,37,35-50,All,AI_GPT4o_NLP,3.467,0.184,15,4.26,0.083,15,3.647,0.141,15,3.213,0.119,15,3.893,0.11,15
All,Other,37,35-50,All,AI_Qwen_NLP,3.267,0.058,3,3.433,0.153,3,3.4,0.1,3,3.033,0.058,3,3.467,0.058,3
All,Other,37,35-50,All,Human,3.18,1.023,15,4.1,0.688,15,3.78,0.673,15,3.487,1.195,15,3.86,0.613,15
All,Other,38,35-50,All,AI_GPT4o_Explicit,3.086,0.227,43,4.144,0.07,43,3.556,0.112,43,3.281,0.07,43,3.772,0.07,43
All,Other,38,35-50,All,AI_GPT4o_NLP,3.502,0.114,43,4.272,0.085,43,3.605,0.177,43,3.228,0.142,43,3.872,0.098,43
All,Other,38,35-50,All,AI_GPT4o_Order_AGN,3.1,,1,4.2,,1,3.7,,1,3.3,,1,3.7,,1
All,Other,38,35-50,All,AI_GPT4o_Order_GAN,3.3,,1,4.1,,1,3.5,,1,3.3,,1,3.8,,1
All,Other,38,35-50,All,AI_GPT4o_Order_NAG,3.0,,1,4.0,,1,3.5,,1,3.3,,1,3.7,,1
All,Other,38,35-50,All,AI_Qwen_NLP,3.04,0.336,5,3.42,0.045,5,3.24,0.195,5,3.08,0.045,5,3.44,0.055,5
All,Other,38,35-50,All,AI_Qwen_Order_AGN,3.167,0.058,3,3.267,0.058,3,2.967,0.115,3,2.967,0.058,3,3.333,0.115,3
All,Other,38,35-50,All,AI_Qwen_Order_GAN,3.2,0.0,3,3.333,0.058,3,3.033,0.115,3,2.967,0.115,3,3.4,0.0,3
All,Other,38,35-50,All,AI_Qwen_Order_NAG,3.1,0.0,3,3.2,0.0,3,3.133,0.115,3,3.0,0.0,3,3.333,0.115,3
All,Other,38,35-50,All,Human,3.183,0.884,36,4.219,0.475,36,3.642,0.6,36,3.178,0.936,36,3.883,0.637,36
All,Other,39,35-50,All,AI_GPT4o_Explicit,3.153,0.165,19,4.116,0.083,19,3.621,0.092,19,3.332,0.082,19,3.747,0.07,19
All,Other,39,35-50,All,AI_GPT4o_NLP,3.589,0.094,19,4.326,0.045,19,3.674,0.152,19,3.337,0.09,19,3.868,0.106,19
All,Other,39,35-50,All,AI_GPT4o_Order_AGN,3.2,,1,4.2,,1,3.6,,1,3.1,,1,3.8,,1
All,Other,39,35-50,All,AI_GPT4o_Order_GAN,3.5,,1,4.1,,1,3.4,,1,3.3,,1,3.8,,1
All,Other,39,35-50,All,AI_GPT4o_Order_NAG,2.9,,1,4.1,,1,3.6,,1,3.3,,1,3.8,,1
All,Other,39,35-50,All,AI_Qwen_NLP,3.1,,1,3.0,,1,3.4,,1,3.1,,1,3.4,,1
All,Other,39,35-50,All,AI_Qwen_Order_AGN,3.2,0.0,2,3.35,0.071,2,2.9,0.0,2,3.05,0.071,2,3.4,0.0,2
All,Other,39,35-50,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.3,0.0,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,39,35-50,All,AI_Qwen_Order_NAG,3.15,0.071,2,3.3,0.141,2,3.2,0.0,2,3.0,0.0,2,3.45,0.071,2
All,Other,39,35-50,All,Human,3.529,0.613,17,4.235,0.763,17,3.759,0.647,17,3.771,0.836,17,3.888,0.45,17
All,Other,40,35-50,All,AI_GPT4o_Explicit,3.17,0.175,20,4.11,0.064,20,3.61,0.091,20,3.315,0.049,20,3.795,0.069,20
All,Other,40,35-50,All,AI_GPT4o_NLP,3.51,0.129,20,4.265,0.075,20,3.565,0.203,20,3.115,0.274,20,3.88,0.106,20
All,Other,40,35-50,All,AI_GPT4o_Order_AGN,3.1,0.141,2,4.15,0.071,2,3.75,0.071,2,3.45,0.212,2,3.75,0.071,2
All,Other,40,35-50,All,AI_GPT4o_Order_GAN,3.05,0.071,2,4.15,0.071,2,3.65,0.071,2,3.3,0.0,2,3.8,0.141,2
All,Other,40,35-50,All,AI_GPT4o_Order_NAG,3.1,0.0,2,4.2,0.0,2,3.55,0.071,2,3.3,0.0,2,3.8,0.0,2
All,Other,40,35-50,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
All,Other,40,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
All,Other,40,35-50,All,AI_Qwen_Order_NAG,3.1,,1,3.2,,1,3.2,,1,3.0,,1,3.2,,1
All,Other,40,35-50,All,Human,3.509,0.905,23,4.078,0.741,23,3.817,0.715,23,2.996,0.982,23,4.004,0.546,23
All,Other,41,35-50,All,AI_GPT4o_Explicit,3.155,0.144,11,4.127,0.065,11,3.627,0.09,11,3.309,0.083,11,3.773,0.047,11
All,Other,41,35-50,All,AI_GPT4o_NLP,3.591,0.054,11,4.291,0.03,11,3.682,0.189,11,3.3,0.134,11,3.918,0.04,11
All,Other,41,35-50,All,Human,2.929,0.791,17,4.118,0.557,17,3.618,0.668,17,3.076,1.02,17,3.747,0.654,17
All,Other,42,35-50,All,AI_GPT4o_Explicit,3.162,0.191,24,4.096,0.075,24,3.567,0.113,24,3.312,0.061,24,3.775,0.068,24
All,Other,42,35-50,All,AI_GPT4o_NLP,3.55,0.204,24,4.292,0.15,24,3.692,0.219,24,3.262,0.106,24,3.896,0.16,24
All,Other,42,35-50,All,AI_GPT4o_Order_AGN,3.1,0.2,3,4.133,0.058,3,3.567,0.058,3,3.267,0.058,3,3.767,0.115,3
All,Other,42,35-50,All,AI_GPT4o_Order_GAN,3.1,0.1,3,4.067,0.058,3,3.667,0.058,3,3.3,0.1,3,3.767,0.058,3
All,Other,42,35-50,All,AI_GPT4o_Order_NAG,3.0,0.1,3,4.067,0.058,3,3.7,0.0,3,3.333,0.058,3,3.733,0.058,3
All,Other,42,35-50,All,AI_Qwen_NLP,3.433,0.058,3,3.6,0.0,3,3.333,0.289,3,3.033,0.058,3,3.6,0.0,3
All,Other,42,35-50,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
All,Other,42,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
All,Other,42,35-50,All,AI_Qwen_Order_NAG,3.1,,1,3.4,,1,3.2,,1,3.0,,1,3.4,,1
All,Other,42,35-50,All,Human,3.041,1.03,22,4.036,0.711,22,3.741,0.778,22,3.205,0.841,22,3.586,0.667,22
All,Other,43,35-50,All,AI_GPT4o_Explicit,3.142,0.157,19,4.126,0.073,19,3.589,0.11,19,3.316,0.09,19,3.8,0.088,19
All,Other,43,35-50,All,AI_GPT4o_NLP,3.247,0.261,19,4.253,0.077,19,3.653,0.209,19,3.189,0.264,19,3.716,0.142,19
All,Other,43,35-50,All,AI_Qwen_NLP,3.1,,1,3.1,,1,3.4,,1,3.2,,1,3.5,,1
All,Other,43,35-50,All,Human,2.847,0.852,17,4.165,0.572,17,3.535,0.599,17,2.988,0.973,17,3.671,0.502,17
All,Other,44,35-50,All,AI_GPT4o_Explicit,3.067,0.121,6,4.1,0.089,6,3.617,0.075,6,3.333,0.082,6,3.733,0.082,6
All,Other,44,35-50,All,AI_GPT4o_NLP,3.317,0.117,6,4.283,0.075,6,3.867,0.082,6,3.3,0.167,6,3.883,0.117,6
All,Other,44,35-50,All,AI_Qwen_NLP,3.1,0.0,2,3.2,0.283,2,3.4,0.0,2,2.9,0.0,2,3.4,0.0,2
All,Other,44,35-50,All,Human,3.0,0.702,7,4.143,0.207,7,4.0,0.891,7,3.043,0.553,7,3.929,0.541,7
All,Other,45,35-50,All,AI_GPT4o_Explicit,3.183,0.181,29,4.131,0.071,29,3.652,0.091,29,3.279,0.056,29,3.776,0.069,29
All,Other,45,35-50,All,AI_GPT4o_NLP,3.41,0.184,29,4.279,0.041,29,3.648,0.188,29,3.134,0.222,29,3.934,0.199,29
All,Other,45,35-50,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
All,Other,45,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.2,,1,2.9,,1,3.4,,1
All,Other,45,35-50,All,AI_Qwen_Order_NAG,3.1,,1,3.2,,1,3.2,,1,3.0,,1,3.4,,1
All,Other,45,35-50,All,Human,3.252,0.783,27,4.126,0.587,27,3.967,0.631,27,3.17,0.857,27,3.737,0.646,27
All,Other,46,35-50,All,AI_GPT4o_Explicit,3.088,0.145,24,4.117,0.064,24,3.613,0.123,24,3.292,0.058,24,3.771,0.1,24
All,Other,46,35-50,All,AI_GPT4o_NLP,3.412,0.173,24,4.275,0.099,24,3.767,0.12,24,3.354,0.088,24,3.858,0.153,24
All,Other,46,35-50,All,AI_GPT4o_Order_AGN,3.2,0.2,3,4.067,0.058,3,3.633,0.058,3,3.3,0.0,3,3.8,0.0,3
All,Other,46,35-50,All,AI_GPT4o_Order_GAN,3.067,0.208,3,4.167,0.058,3,3.567,0.058,3,3.333,0.058,3,3.8,0.0,3
All,Other,46,35-50,All,AI_GPT4o_Order_NAG,3.0,0.173,3,4.167,0.058,3,3.633,0.058,3,3.233,0.115,3,3.7,0.0,3
All,Other,46,35-50,All,AI_Qwen_NLP,3.3,0.173,3,3.5,0.1,3,3.333,0.058,3,3.1,0.1,3,3.467,0.058,3
All,Other,46,35-50,All,AI_Qwen_Order_AGN,3.15,0.071,2,3.35,0.071,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,46,35-50,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.25,0.071,2,3.2,0.0,2,2.9,0.0,2,3.4,0.0,2
All,Other,46,35-50,All,AI_Qwen_Order_NAG,3.1,0.0,2,3.3,0.141,2,3.1,0.141,2,3.0,0.0,2,3.4,0.0,2
All,Other,46,35-50,All,Human,2.995,0.914,22,4.027,0.734,22,3.759,0.819,22,2.955,0.754,22,3.641,0.881,22
All,Other,47,35-50,All,AI_GPT4o_Explicit,3.044,0.169,18,4.111,0.083,18,3.611,0.102,18,3.311,0.108,18,3.772,0.067,18
All,Other,47,35-50,All,AI_GPT4o_NLP,3.372,0.193,18,4.306,0.087,18,3.806,0.143,18,3.211,0.287,18,3.794,0.111,18
All,Other,47,35-50,All,AI_GPT4o_Order_AGN,3.3,,1,4.0,,1,3.6,,1,3.3,,1,3.6,,1
All,Other,47,35-50,All,AI_GPT4o_Order_GAN,3.0,,1,4.1,,1,3.6,,1,3.3,,1,3.7,,1
All,Other,47,35-50,All,AI_GPT4o_Order_NAG,3.2,,1,4.1,,1,3.7,,1,3.3,,1,3.7,,1
All,Other,47,35-50,All,AI_Qwen_NLP,3.4,,1,3.2,,1,3.5,,1,3.0,,1,3.5,,1
All,Other,47,35-50,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
All,Other,47,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.1,,1,2.9,,1,3.4,,1
All,Other,47,35-50,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.2,,1,2.9,,1,3.4,,1
All,Other,47,35-50,All,Human,3.128,0.867,18,4.244,0.606,18,3.961,0.654,18,3.494,0.91,18,3.85,0.609,18
All,Other,48,35-50,All,AI_GPT4o_Explicit,3.071,0.186,17,4.124,0.044,17,3.618,0.113,17,3.312,0.078,17,3.759,0.062,17
All,Other,48,35-50,All,AI_GPT4o_NLP,3.271,0.14,17,4.241,0.133,17,3.841,0.194,17,3.341,0.142,17,3.753,0.107,17
All,Other,48,35-50,All,AI_Qwen_NLP,3.3,,1,3.4,,1,3.3,,1,3.0,,1,3.5,,1
All,Other,48,35-50,All,AI_Qwen_Order_AGN,3.15,0.071,2,3.25,0.071,2,3.0,0.141,2,2.95,0.071,2,3.3,0.141,2
All,Other,48,35-50,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.35,0.071,2,3.1,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,48,35-50,All,AI_Qwen_Order_NAG,3.1,0.0,2,3.2,0.0,2,3.1,0.141,2,3.0,0.0,2,3.4,0.0,2
All,Other,48,35-50,All,Human,3.373,0.898,15,4.007,0.581,15,3.973,0.671,15,3.18,0.969,15,4.027,0.483,15
All,Other,49,35-50,All,AI_GPT4o_Explicit,3.067,0.185,21,4.119,0.087,21,3.59,0.104,21,3.31,0.044,21,3.767,0.091,21
All,Other,49,35-50,All,AI_GPT4o_NLP,3.4,0.232,21,4.252,0.093,21,3.657,0.194,21,3.276,0.077,21,3.8,0.145,21
All,Other,49,35-50,All,Human,3.32,0.806,15,4.407,0.48,15,4.253,0.568,15,3.513,0.793,15,3.913,0.504,15
All,Other,50,35-50,All,AI_GPT4o_Explicit,3.023,0.177,22,4.077,0.061,22,3.614,0.099,22,3.373,0.128,22,3.741,0.073,22
All,Other,50,35-50,All,AI_GPT4o_NLP,3.191,0.269,22,4.173,0.116,22,3.841,0.282,22,3.473,0.164,22,3.727,0.158,22
All,Other,50,35-50,All,AI_Qwen_NLP,3.4,0.0,2,3.55,0.071,2,3.25,0.071,2,3.15,0.071,2,3.45,0.071,2
All,Other,50,35-50,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
All,Other,50,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.2,,1,2.9,,1,3.4,,1
All,Other,50,35-50,All,AI_Qwen_Order_NAG,3.1,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
All,Other,50,35-50,All,Human,3.323,0.567,13,4.015,1.069,13,3.485,0.83,13,3.169,0.842,13,3.692,0.805,13
All,Other,51,50+,All,AI_GPT4o_Explicit,3.05,0.195,14,4.093,0.062,14,3.671,0.107,14,3.364,0.122,14,3.75,0.065,14
All,Other,51,50+,All,AI_GPT4o_NLP,3.414,0.146,14,4.207,0.121,14,3.771,0.173,14,3.429,0.133,14,3.779,0.208,14
All,Other,51,50+,All,AI_GPT4o_Order_AGN,3.1,,1,4.1,,1,3.6,,1,3.4,,1,3.9,,1
All,Other,51,50+,All,AI_GPT4o_Order_GAN,2.9,,1,4.1,,1,3.7,,1,3.4,,1,3.8,,1
All,Other,51,50+,All,AI_GPT4o_Order_NAG,3.0,,1,4.1,,1,3.4,,1,3.3,,1,3.8,,1
All,Other,51,50+,All,AI_Qwen_NLP,3.1,,1,3.0,,1,3.4,,1,3.0,,1,3.0,,1
All,Other,51,50+,All,Human,3.364,0.988,11,4.182,0.458,11,4.073,0.675,11,3.673,0.704,11,3.736,0.617,11
All,Other,52,50+,All,AI_GPT4o_Explicit,2.994,0.157,16,4.125,0.045,16,3.65,0.097,16,3.3,0.073,16,3.725,0.068,16
All,Other,52,50+,All,AI_GPT4o_NLP,3.456,0.121,16,4.275,0.058,16,3.725,0.058,16,3.3,0.121,16,3.719,0.083,16
All,Other,52,50+,All,AI_Qwen_NLP,3.1,0.0,3,3.0,0.0,3,3.2,0.0,3,3.0,0.0,3,3.2,0.0,3
All,Other,52,50+,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
All,Other,52,50+,All,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.2,,1,2.9,,1,3.4,,1
All,Other,52,50+,All,AI_Qwen_Order_NAG,3.1,,1,3.4,,1,3.0,,1,3.0,,1,3.4,,1
All,Other,52,50+,All,Human,3.3,0.902,12,3.833,0.809,12,3.458,0.86,12,3.308,1.077,12,3.4,0.905,12
All,Other,53,50+,All,AI_GPT4o_Explicit,3.112,0.15,16,4.094,0.068,16,3.606,0.112,16,3.281,0.04,16,3.731,0.087,16
All,Other,53,50+,All,AI_GPT4o_NLP,3.381,0.18,16,4.281,0.04,16,3.881,0.105,16,3.444,0.115,16,3.788,0.126,16
All,Other,53,50+,All,AI_Qwen_NLP,3.4,,1,3.4,,1,3.3,,1,3.2,,1,3.5,,1
All,Other,53,50+,All,Human,3.508,1.044,12,4.175,0.475,12,3.558,0.432,12,3.575,0.905,12,3.933,0.636,12
All,Other,54,50+,All,AI_GPT4o_Explicit,3.0,0.11,6,4.117,0.041,6,3.65,0.055,6,3.3,0.126,6,3.767,0.052,6
All,Other,54,50+,All,AI_GPT4o_NLP,3.383,0.194,6,4.3,0.0,6,3.65,0.176,6,3.45,0.055,6,3.917,0.075,6
All,Other,54,50+,All,AI_GPT4o_Order_AGN,3.0,,1,4.1,,1,3.7,,1,3.5,,1,3.8,,1
All,Other,54,50+,All,AI_GPT4o_Order_GAN,2.8,,1,4.1,,1,3.7,,1,3.2,,1,3.8,,1
All,Other,54,50+,All,AI_GPT4o_Order_NAG,3.2,,1,4.2,,1,3.7,,1,3.3,,1,3.8,,1
All,Other,54,50+,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
All,Other,54,50+,All,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,2.9,,1,3.0,,1,3.4,,1
All,Other,54,50+,All,AI_Qwen_Order_NAG,3.1,,1,3.2,,1,3.2,,1,3.0,,1,3.4,,1
All,Other,54,50+,All,Human,3.2,0.658,10,3.85,0.755,10,3.68,0.678,10,3.17,0.952,10,3.55,0.66,10
All,Other,55,50+,All,AI_GPT4o_Explicit,3.022,0.139,9,4.1,0.071,9,3.667,0.05,9,3.311,0.078,9,3.722,0.083,9
All,Other,55,50+,All,AI_GPT4o_NLP,3.333,0.15,9,4.289,0.033,9,3.756,0.088,9,3.422,0.12,9,3.7,0.269,9
All,Other,55,50+,All,AI_GPT4o_Order_AGN,2.9,,1,4.0,,1,3.6,,1,3.3,,1,3.7,,1
All,Other,55,50+,All,AI_GPT4o_Order_GAN,2.8,,1,4.0,,1,3.6,,1,3.6,,1,3.7,,1
All,Other,55,50+,All,AI_GPT4o_Order_NAG,2.8,,1,4.1,,1,3.7,,1,3.3,,1,3.7,,1
All,Other,55,50+,All,Human,3.617,0.818,12,4.408,0.535,12,4.192,0.571,12,3.3,1.003,12,3.717,0.594,12
All,Other,56,50+,All,AI_GPT4o_Explicit,2.86,0.114,5,4.12,0.084,5,3.62,0.11,5,3.36,0.055,5,3.76,0.089,5
All,Other,56,50+,All,AI_GPT4o_NLP,3.52,0.084,5,4.34,0.055,5,3.66,0.152,5,3.46,0.089,5,3.82,0.084,5
All,Other,56,50+,All,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
All,Other,56,50+,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,3.0,,1,3.1,,1,3.4,,1
All,Other,56,50+,All,AI_Qwen_Order_NAG,3.1,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
All,Other,56,50+,All,Human,2.871,0.685,7,3.743,0.597,7,3.857,0.597,7,3.157,0.535,7,3.714,0.699,7
All,Other,57,50+,All,AI_GPT4o_Explicit,3.0,0.265,3,4.133,0.058,3,3.567,0.153,3,3.333,0.058,3,3.733,0.058,3
All,Other,57,50+,All,AI_GPT4o_NLP,3.667,0.058,3,4.3,0.0,3,3.433,0.058,3,3.233,0.208,3,4.0,0.0,3
All,Other,57,50+,All,AI_Qwen_NLP,3.4,,1,3.4,,1,3.3,,1,3.0,,1,3.5,,1
All,Other,57,50+,All,Human,3.05,0.961,6,4.35,0.582,6,4.283,0.483,6,3.7,0.944,6,3.65,0.68,6
All,Other,58,50+,All,AI_GPT4o_Explicit,3.0,0.2,3,4.1,0.1,3,3.6,0.1,3,3.333,0.058,3,3.733,0.058,3
All,Other,58,50+,All,AI_GPT4o_NLP,3.033,0.351,3,4.267,0.115,3,3.633,0.231,3,3.333,0.058,3,3.933,0.115,3
All,Other,58,50+,All,AI_Qwen_NLP,3.2,,1,3.2,,1,3.3,,1,3.0,,1,3.5,,1
All,Other,58,50+,All,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
All,Other,58,50+,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,3.0,,1,3.1,,1,3.4,,1
All,Other,58,50+,All,AI_Qwen_Order_NAG,3.1,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
All,Other,58,50+,All,Human,4.15,0.933,4,4.75,0.289,4,4.675,0.33,4,3.8,0.408,4,4.175,0.512,4
All,Other,59,50+,All,AI_GPT4o_Explicit,3.15,0.212,2,4.05,0.071,2,3.6,0.141,2,3.3,0.0,2,3.75,0.071,2
All,Other,59,50+,All,AI_GPT4o_NLP,3.3,0.0,2,4.4,0.0,2,3.95,0.071,2,3.5,0.141,2,3.7,0.0,2
All,Other,59,50+,All,Human,2.1,,1,3.0,,1,3.7,,1,3.6,,1,3.9,,1
All,Other,60,50+,All,AI_GPT4o_Explicit,2.942,0.183,12,4.133,0.049,12,3.65,0.08,12,3.5,0.06,12,3.742,0.067,12
All,Other,60,50+,All,AI_GPT4o_NLP,3.433,0.144,12,4.308,0.029,12,3.908,0.067,12,3.583,0.134,12,3.8,0.121,12
All,Other,60,50+,All,AI_Qwen_NLP,3.2,,1,3.0,,1,2.8,,1,3.1,,1,3.3,,1
All,Other,60,50+,All,Human,3.543,1.239,7,4.229,1.212,7,3.843,1.331,7,3.186,1.461,7,3.686,0.84,7
All,Other,61,50+,All,Human,2.3,,1,3.6,,1,4.7,,1,4.9,,1,2.2,,1
All,Other,62,50+,All,AI_GPT4o_Explicit,2.983,0.16,6,4.067,0.052,6,3.583,0.098,6,3.45,0.122,6,3.733,0.082,6
All,Other,62,50+,All,AI_GPT4o_NLP,3.25,0.084,6,4.4,0.0,6,3.983,0.041,6,3.617,0.098,6,3.733,0.052,6
All,Other,62,50+,All,AI_GPT4o_Order_AGN,3.0,,1,4.1,,1,3.6,,1,3.5,,1,3.8,,1
All,Other,62,50+,All,AI_GPT4o_Order_GAN,3.0,,1,4.2,,1,3.7,,1,3.4,,1,3.8,,1
All,Other,62,50+,All,AI_GPT4o_Order_NAG,3.1,,1,4.2,,1,3.6,,1,3.3,,1,3.7,,1
All,Other,62,50+,All,Human,3.175,0.618,4,4.425,0.55,4,3.75,0.265,4,3.425,0.613,4,3.6,0.316,4
All,Other,63,50+,All,AI_GPT4o_Explicit,2.9,,1,4.1,,1,3.6,,1,3.4,,1,3.6,,1
All,Other,63,50+,All,AI_GPT4o_NLP,2.9,,1,4.3,,1,4.0,,1,3.6,,1,3.7,,1
All,Other,63,50+,All,Human,2.8,,1,4.4,,1,3.4,,1,2.8,,1,3.3,,1
All,Other,64,50+,All,AI_GPT4o_Explicit,2.783,0.075,6,4.167,0.052,6,3.667,0.052,6,3.45,0.084,6,3.717,0.075,6
All,Other,64,50+,All,AI_GPT4o_NLP,3.117,0.256,6,4.3,0.0,6,3.917,0.117,6,3.667,0.052,6,3.85,0.084,6
All,Other,64,50+,All,Human,2.575,1.276,4,4.725,0.25,4,4.1,0.735,4,3.9,0.346,4,3.425,0.998,4
All,Other,66,50+,All,AI_GPT4o_Explicit,2.5,,1,4.2,,1,3.7,,1,3.4,,1,3.7,,1
All,Other,66,50+,All,AI_GPT4o_NLP,3.0,,1,4.4,,1,3.9,,1,3.7,,1,3.8,,1
All,Other,66,50+,All,Human,3.8,,1,4.3,,1,2.8,,1,2.1,,1,4.4,,1
All,Other,67,50+,All,AI_GPT4o_Explicit,2.9,,1,4.2,,1,3.7,,1,3.5,,1,3.5,,1
All,Other,67,50+,All,AI_GPT4o_NLP,3.5,,1,4.3,,1,3.7,,1,3.5,,1,3.7,,1
All,Other,67,50+,All,Human,3.45,0.919,2,3.95,0.354,2,3.5,1.273,2,2.65,0.636,2,3.4,0.0,2
All,Other,68,50+,All,AI_GPT4o_Explicit,2.55,0.071,2,4.2,0.0,2,3.55,0.071,2,3.55,0.071,2,3.6,0.141,2
All,Other,68,50+,All,AI_GPT4o_NLP,3.15,0.354,2,4.5,0.0,2,3.85,0.354,2,3.65,0.071,2,3.8,0.0,2
All,Other,68,50+,All,Human,2.85,1.626,2,4.5,0.424,2,2.85,0.212,2,3.45,0.495,2,4.4,0.283,2
All,Other,71,50+,All,AI_GPT4o_Explicit,2.85,0.071,2,4.15,0.071,2,3.65,0.071,2,3.5,0.0,2,3.75,0.071,2
All,Other,71,50+,All,AI_GPT4o_NLP,3.05,0.354,2,4.45,0.212,2,3.95,0.071,2,3.75,0.212,2,3.75,0.071,2
All,Other,71,50+,All,Human,3.05,0.495,2,4.65,0.495,2,3.95,0.071,2,3.7,1.556,2,2.95,0.212,2
All,Other,100,50+,All,AI_GPT4o_Explicit,2.7,,1,4.0,,1,3.8,,1,3.6,,1,3.7,,1
All,Other,100,50+,All,AI_GPT4o_NLP,3.6,,1,4.4,,1,4.0,,1,3.7,,1,3.7,,1
All,Other,100,50+,All,Human,3.0,,1,3.4,,1,3.4,,1,1.8,,1,3.8,,1
All,Pacific Islander,13,<18,All,AI_GPT4o_Order_AGN,3.1,,1,4.1,,1,3.0,,1,3.0,,1,3.5,,1
All,Pacific Islander,13,<18,All,AI_GPT4o_Order_GAN,2.9,,1,4.1,,1,3.2,,1,3.3,,1,3.6,,1
All,Pacific Islander,13,<18,All,AI_GPT4o_Order_NAG,3.1,,1,4.0,,1,3.2,,1,3.2,,1,3.6,,1
All,Pacific Islander,13,<18,All,Human,3.5,1.556,2,4.2,0.283,2,3.1,0.707,2,3.45,0.354,2,4.4,0.141,2
All,Pacific Islander,14,<18,All,AI_GPT4o_Explicit,3.1,,1,4.2,,1,3.1,,1,3.2,,1,3.6,,1
All,Pacific Islander,14,<18,All,AI_GPT4o_NLP,3.5,,1,4.2,,1,3.4,,1,3.3,,1,3.9,,1
All,Pacific Islander,14,<18,All,Human,2.9,,1,3.7,,1,2.4,,1,2.8,,1,3.3,,1
All,Pacific Islander,15,<18,All,AI_GPT4o_Explicit,3.075,0.15,4,4.15,0.058,4,3.225,0.096,4,3.15,0.058,4,3.6,0.0,4
All,Pacific Islander,15,<18,All,AI_GPT4o_NLP,3.375,0.171,4,4.225,0.05,4,3.2,0.082,4,3.075,0.05,4,3.65,0.208,4
All,Pacific Islander,15,<18,All,Human,3.15,0.785,4,3.525,0.395,4,2.675,0.359,4,2.55,0.443,4,3.425,0.634,4
All,Pacific Islander,16,<18,All,AI_GPT4o_Explicit,2.96,0.172,15,4.16,0.063,15,3.253,0.125,15,3.26,0.091,15,3.667,0.105,15
All,Pacific Islander,16,<18,All,AI_GPT4o_NLP,3.5,0.2,15,4.213,0.083,15,3.293,0.215,15,3.22,0.108,15,3.773,0.122,15
All,Pacific Islander,16,<18,All,AI_Qwen_NLP,3.4,,1,3.6,,1,3.4,,1,3.0,,1,3.5,,1
