Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Germany,All,29,Male,Human,3.3,1.414,2,3.9,0.424,2,3.3,0.0,2,2.35,0.495,2,3.35,0.778,2
Germany,All,30,Female,AI_Simulated,3.0,0.265,3,4.2,0.0,3,3.7,0.0,3,3.3,0.0,3,3.8,0.0,3
Germany,All,30,Female,Human,2.825,1.176,4,4.2,0.702,4,2.925,1.024,4,3.15,0.933,4,3.35,1.028,4
Germany,All,30,Male,Human,2.35,1.218,4,3.5,0.374,4,2.75,0.311,4,3.3,0.787,4,4.275,0.746,4
Germany,All,31,Female,AI_Simulated,3.167,0.058,3,4.167,0.058,3,3.633,0.058,3,3.333,0.058,3,3.833,0.058,3
Germany,All,31,Female,Human,2.75,0.495,2,4.0,0.424,2,2.65,0.212,2,2.3,0.283,2,4.05,0.071,2
Germany,All,31,Male,Human,3.4,0.849,2,3.9,0.424,2,3.6,0.424,2,3.85,0.636,2,3.95,0.495,2
Germany,All,32,Female,AI_Simulated,3.333,0.321,3,4.2,0.0,3,3.667,0.058,3,3.3,0.0,3,3.8,0.0,3
Germany,All,32,Female,Human,3.567,0.153,3,3.9,0.854,3,3.433,0.404,3,2.733,0.666,3,4.2,0.52,3
Germany,All,32,Male,Human,2.55,0.666,4,3.2,0.408,4,2.725,0.65,4,3.775,0.359,4,3.875,0.512,4
Germany,All,33,Female,Human,3.5,,1,3.9,,1,2.7,,1,1.2,,1,4.4,,1
Germany,All,33,Male,Human,2.55,1.344,2,3.1,1.131,2,2.35,0.354,2,3.85,0.919,2,4.45,0.636,2
Germany,All,34,Female,Human,2.6,0.693,3,3.8,0.3,3,3.1,0.794,3,2.333,0.874,3,3.8,0.458,3
Germany,All,34,Male,AI_Simulated,2.767,0.058,3,4.133,0.058,3,3.633,0.058,3,3.4,0.0,3,3.8,0.1,3
Germany,All,34,Male,Human,3.75,0.354,2,3.7,0.99,2,3.95,0.636,2,4.2,0.283,2,4.6,0.0,2
Germany,All,35,Female,Human,3.55,2.051,2,4.6,0.0,2,3.15,0.354,2,3.4,1.556,2,4.45,0.212,2
Germany,All,35,Male,Human,2.8,,1,3.9,,1,3.3,,1,3.4,,1,4.8,,1
Germany,All,36,Female,Human,4.35,0.071,2,3.9,1.556,2,3.55,1.202,2,2.95,0.636,2,4.65,0.354,2
Germany,All,36,Male,Human,3.033,0.874,3,3.533,0.896,3,3.5,0.436,3,3.467,1.45,3,4.467,0.351,3
Germany,All,37,Male,Human,3.8,,1,4.4,,1,3.2,,1,3.2,,1,3.6,,1
Germany,All,38,Female,AI_Simulated,3.1,0.173,3,4.167,0.058,3,3.767,0.115,3,3.3,0.0,3,3.767,0.058,3
Germany,All,38,Female,Human,2.9,,1,3.5,,1,4.0,,1,2.6,,1,4.9,,1
Germany,All,38,Male,Human,2.4,,1,2.5,,1,4.0,,1,2.9,,1,4.5,,1
Germany,All,39,Female,Human,3.16,0.958,5,4.22,0.589,5,3.38,0.563,5,2.98,0.918,5,4.12,0.729,5
Germany,All,39,Male,Human,2.3,,1,3.8,,1,2.8,,1,3.9,,1,4.9,,1
Germany,All,40,Female,Human,4.3,,1,4.8,,1,4.5,,1,2.7,,1,5.0,,1
Germany,All,41,Male,Human,4.1,0.141,2,4.4,0.141,2,3.55,1.061,2,3.35,0.919,2,4.1,1.131,2
Germany,All,42,Female,Human,3.8,,1,4.8,,1,2.6,,1,1.9,,1,4.5,,1
Germany,All,43,Female,Human,3.3,1.015,3,4.367,0.416,3,3.767,0.351,3,3.467,0.603,3,3.8,0.361,3
Germany,All,43,Male,Human,3.65,0.212,2,2.85,0.354,2,3.35,0.495,2,2.8,0.424,2,4.9,0.0,2
Germany,All,44,Male,Human,3.2,0.424,2,2.7,0.424,2,4.15,0.495,2,4.3,0.99,2,4.6,0.283,2
Germany,All,45,Male,Human,1.2,,1,3.8,,1,2.8,,1,3.1,,1,4.9,,1
Germany,All,46,Female,Human,2.9,,1,3.9,,1,3.3,,1,3.1,,1,4.1,,1
Germany,All,47,Female,Human,4.4,,1,4.5,,1,4.4,,1,3.8,,1,4.6,,1
Germany,All,48,Female,Human,1.8,,1,3.7,,1,2.9,,1,2.5,,1,2.7,,1
Germany,All,49,Female,Human,4.4,,1,4.8,,1,3.7,,1,3.3,,1,4.9,,1
Germany,All,49,Male,Human,3.7,,1,4.2,,1,2.9,,1,4.0,,1,3.9,,1
Germany,All,51,Male,Human,4.0,,1,4.1,,1,2.9,,1,3.5,,1,4.8,,1
Germany,All,53,Female,Human,3.6,,1,4.3,,1,4.5,,1,3.9,,1,4.4,,1
Germany,All,56,Male,Human,2.6,,1,3.2,,1,4.0,,1,3.7,,1,3.3,,1
Germany,All,60,Female,Human,3.1,,1,4.7,,1,4.7,,1,2.6,,1,3.7,,1
Germany,All,66,Female,Human,4.2,,1,5.0,,1,4.6,,1,4.3,,1,4.2,,1
Ghana,All,16,Female,AI_Simulated,3.167,0.115,3,4.2,0.0,3,3.4,0.0,3,3.233,0.058,3,3.767,0.058,3
Ghana,All,16,Female,Human,3.8,0.283,2,4.6,0.0,2,4.2,0.849,2,3.6,0.707,2,3.95,0.778,2
Ghana,All,17,Female,Human,3.8,,1,4.2,,1,2.7,,1,1.7,,1,4.3,,1
Ghana,All,18,Female,Human,2.275,0.629,4,3.9,0.346,4,3.675,0.618,4,2.85,0.785,4,3.275,0.25,4
Ghana,All,19,Female,Human,3.85,1.202,2,4.7,0.283,2,4.1,0.141,2,3.35,0.212,2,4.0,0.707,2
Ghana,All,19,Male,Human,3.0,,1,3.1,,1,2.8,,1,2.6,,1,2.7,,1
Ghana,All,20,Female,Human,4.0,,1,4.1,,1,3.1,,1,2.1,,1,3.3,,1
Ghana,All,22,Female,Human,2.6,1.697,2,4.2,0.566,2,3.75,0.071,2,3.7,0.141,2,3.4,0.849,2
Ghana,All,23,Male,AI_Simulated,3.233,0.252,3,4.133,0.058,3,3.5,0.1,3,3.3,0.0,3,3.767,0.058,3
Ghana,All,23,Male,Human,3.0,,1,4.0,,1,4.3,,1,3.9,,1,4.1,,1
Ghana,All,25,Male,Human,3.1,,1,2.9,,1,3.1,,1,3.4,,1,2.8,,1
Ghana,All,26,Female,Human,4.3,,1,3.5,,1,4.4,,1,2.9,,1,3.6,,1
Ghana,All,28,Male,Human,3.0,,1,4.7,,1,4.5,,1,3.2,,1,3.6,,1
Ghana,All,31,Male,Human,2.0,,1,2.5,,1,4.2,,1,4.0,,1,4.1,,1
Ghana,All,33,Female,Human,4.5,,1,4.3,,1,4.7,,1,4.8,,1,4.5,,1
Ghana,All,51,Female,Human,4.4,,1,3.3,,1,3.9,,1,3.9,,1,3.8,,1
Greece,All,14,Female,Human,2.5,,1,3.1,,1,3.0,,1,2.8,,1,3.4,,1
Greece,All,17,Male,Human,1.7,,1,4.0,,1,2.5,,1,2.2,,1,2.8,,1
Greece,All,18,Female,Human,3.2,0.721,3,3.7,0.5,3,2.967,0.839,3,2.733,0.306,3,3.267,1.007,3
Greece,All,18,Male,Human,2.833,0.728,6,3.417,1.175,6,3.417,0.479,6,3.133,0.32,6,4.15,0.586,6
Greece,All,19,Female,Human,3.1,1.131,2,4.1,0.0,2,3.4,0.141,2,2.95,0.495,2,3.8,0.141,2
Greece,All,19,Male,Human,2.65,0.071,2,4.05,0.071,2,3.7,0.283,2,3.65,0.212,2,3.55,0.495,2
Greece,All,20,Female,Human,2.675,0.943,4,3.95,0.493,4,2.975,0.66,4,2.15,0.342,4,3.725,0.171,4
Greece,All,20,Male,Human,2.833,0.416,3,2.733,0.351,3,4.033,0.503,3,3.0,1.127,3,4.133,0.473,3
Greece,All,21,Female,AI_Simulated,3.0,0.173,3,4.1,0.0,3,3.433,0.115,3,3.267,0.058,3,3.8,0.1,3
Greece,All,21,Female,Human,2.233,0.231,3,2.933,0.289,3,3.133,0.404,3,2.4,1.249,3,3.833,0.321,3
Greece,All,21,Male,Human,2.4,0.265,3,3.867,0.681,3,2.967,0.473,3,2.933,0.764,3,3.567,0.513,3
Greece,All,22,Female,Human,3.0,0.985,3,3.9,0.6,3,3.067,0.666,3,2.1,0.608,3,4.3,0.3,3
Greece,All,22,Male,Human,2.78,0.864,5,3.48,0.409,5,3.44,0.73,5,3.04,0.329,5,4.16,0.472,5
Greece,All,23,Female,Human,2.2,0.983,4,3.8,1.211,4,2.95,1.109,4,2.2,1.039,4,3.75,0.624,4
Greece,All,23,Male,Human,2.85,0.636,2,4.4,0.424,2,3.45,0.071,2,2.8,0.99,2,3.7,0.141,2
Greece,All,24,Female,Human,3.85,0.636,2,4.45,0.212,2,3.15,1.344,2,2.55,0.212,2,4.2,0.141,2
Greece,All,24,Male,AI_Simulated,2.9,0.265,3,4.2,0.0,3,3.533,0.058,3,3.267,0.058,3,3.733,0.058,3
Greece,All,24,Male,Human,3.033,0.839,3,3.433,0.551,3,3.333,0.666,3,3.3,0.656,3,4.433,0.473,3
Greece,All,25,Male,Human,3.24,0.619,5,3.86,0.564,5,3.3,0.656,5,3.1,0.292,5,4.36,0.321,5
Greece,All,26,Female,Human,3.6,,1,4.4,,1,4.0,,1,3.4,,1,3.0,,1
Greece,All,26,Male,Human,3.3,,1,3.3,,1,4.3,,1,2.0,,1,4.1,,1
Greece,All,27,Female,Human,3.55,0.212,2,4.15,0.354,2,3.2,0.0,2,2.8,0.283,2,3.65,0.212,2
Greece,All,27,Male,Human,3.1,0.566,2,3.7,0.141,2,3.65,0.778,2,2.35,1.061,2,4.4,0.283,2
Greece,All,28,Male,Human,3.9,,1,4.8,,1,3.9,,1,1.4,,1,4.4,,1
Greece,All,29,Female,Human,2.4,,1,4.9,,1,2.7,,1,1.7,,1,4.1,,1
Greece,All,29,Male,Human,2.85,0.071,2,4.4,0.707,2,3.75,0.636,2,2.7,0.707,2,4.2,0.141,2
Greece,All,30,Male,Human,3.1,0.99,2,4.1,0.0,2,3.4,1.556,2,2.1,0.849,2,4.3,0.283,2
Greece,All,31,Female,Human,3.35,0.354,2,4.05,0.212,2,3.5,0.141,2,2.8,0.424,2,4.2,0.566,2
Greece,All,31,Male,Human,2.2,,1,4.1,,1,2.9,,1,2.3,,1,2.6,,1
Greece,All,32,Female,Human,3.9,,1,4.9,,1,3.0,,1,1.5,,1,4.8,,1
Greece,All,33,Female,Human,3.0,0.8,3,3.867,0.289,3,2.867,0.85,3,2.2,0.6,3,4.367,0.451,3
Greece,All,33,Male,Human,2.1,1.556,2,3.05,2.051,2,3.9,0.283,2,3.6,0.141,2,4.05,0.071,2
Greece,All,37,Female,Human,3.5,,1,3.9,,1,3.3,,1,3.3,,1,2.6,,1
Greece,All,38,Female,Human,2.8,,1,4.4,,1,3.3,,1,2.8,,1,4.1,,1
Greece,All,38,Male,Human,2.8,,1,4.4,,1,4.3,,1,2.2,,1,4.6,,1
Greece,All,39,Male,Human,3.4,,1,4.5,,1,4.9,,1,4.5,,1,3.5,,1
Greece,All,41,Female,Human,3.0,,1,5.0,,1,3.1,,1,1.8,,1,3.5,,1
Greece,All,42,Male,Human,3.3,,1,3.8,,1,3.0,,1,1.3,,1,4.5,,1
Greece,All,43,Male,Human,2.9,,1,3.9,,1,4.6,,1,2.5,,1,4.5,,1
Greece,All,44,Female,Human,4.1,,1,4.2,,1,3.9,,1,2.9,,1,4.4,,1
Greece,All,44,Male,Human,2.45,0.778,2,3.9,0.707,2,3.9,0.849,2,2.85,0.636,2,3.85,0.212,2
Greece,All,46,Male,Human,3.3,,1,3.9,,1,3.0,,1,2.5,,1,4.5,,1
Greece,All,65,Male,Human,4.0,,1,3.6,,1,4.2,,1,3.5,,1,4.4,,1
Guadeloupe,All,15,Female,Human,2.1,,1,2.9,,1,4.2,,1,1.9,,1,4.4,,1
Guam,All,25,Male,Human,2.8,,1,4.0,,1,2.7,,1,4.6,,1,3.7,,1
Guatemala,All,19,Female,Human,1.5,,1,3.8,,1,3.1,,1,2.6,,1,4.7,,1
Guatemala,All,27,Female,Human,4.0,,1,3.8,,1,3.4,,1,4.1,,1,3.4,,1
Guatemala,All,30,Female,Human,3.4,,1,4.0,,1,4.0,,1,2.4,,1,3.7,,1
Guernsey,All,29,Male,Human,3.2,,1,4.0,,1,2.7,,1,3.7,,1,3.6,,1
Guernsey,All,40,Female,Human,3.7,,1,4.1,,1,1.7,,1,1.5,,1,4.3,,1
Guyana,All,17,Male,Human,1.2,,1,2.4,,1,2.4,,1,2.7,,1,3.4,,1
Haiti,All,15,Female,Human,2.7,,1,3.7,,1,3.4,,1,2.9,,1,3.5,,1
Haiti,All,25,Female,Human,4.1,,1,4.6,,1,2.1,,1,1.9,,1,4.1,,1
Honduras,All,18,Female,Human,3.3,,1,4.0,,1,3.1,,1,1.5,,1,5.0,,1
Honduras,All,19,Female,Human,1.9,,1,4.4,,1,4.3,,1,2.3,,1,2.1,,1
Honduras,All,19,Male,Human,2.1,,1,3.9,,1,3.0,,1,2.6,,1,4.2,,1
Honduras,All,25,Male,Human,3.1,,1,4.0,,1,3.5,,1,3.8,,1,4.3,,1
Hong Kong,All,13,Male,AI_Simulated,3.0,0.1,3,4.0,0.0,3,3.167,0.058,3,3.1,0.1,3,3.6,0.1,3
Hong Kong,All,13,Male,Human,1.9,0.283,2,3.85,0.354,2,4.0,0.424,2,1.8,0.283,2,4.15,0.212,2
Hong Kong,All,15,Female,Human,3.0,0.283,2,3.5,0.424,2,2.6,0.707,2,1.55,0.354,2,3.9,0.424,2
Hong Kong,All,16,Female,Human,4.1,,1,4.5,,1,3.1,,1,1.4,,1,3.7,,1
Hong Kong,All,17,Female,Human,1.7,,1,3.7,,1,4.5,,1,3.8,,1,3.1,,1
Hong Kong,All,17,Male,Human,2.6,,1,3.2,,1,3.0,,1,3.8,,1,3.2,,1
Hong Kong,All,18,Male,Human,1.6,0.566,2,3.5,1.414,2,3.1,0.566,2,1.45,0.212,2,3.6,1.556,2
Hong Kong,All,19,Male,Human,3.4,,1,3.6,,1,2.9,,1,3.4,,1,3.2,,1
Hong Kong,All,20,Male,Human,2.933,0.723,3,3.067,0.586,3,2.767,1.097,3,3.3,1.308,3,3.167,1.305,3
Hong Kong,All,21,Male,Human,2.45,0.354,2,3.85,0.495,2,3.8,0.424,2,2.9,0.566,2,3.95,0.636,2
Hong Kong,All,22,Female,AI_Simulated,2.867,0.306,3,4.133,0.058,3,3.467,0.115,3,3.267,0.058,3,3.7,0.0,3
Hong Kong,All,22,Female,Human,3.1,0.755,3,4.3,0.436,3,4.2,0.624,3,2.8,0.2,3,4.033,0.737,3
Hong Kong,All,22,Male,Human,2.7,,1,4.1,,1,3.0,,1,2.9,,1,3.0,,1
Hong Kong,All,24,Female,Human,3.333,1.464,3,3.9,0.7,3,3.533,0.611,3,2.467,0.404,3,3.667,1.05,3
Hong Kong,All,25,Female,Human,3.233,0.987,3,3.767,0.569,3,4.133,0.208,3,2.6,1.136,3,3.633,1.206,3
Hong Kong,All,25,Male,Human,3.5,,1,3.7,,1,4.4,,1,3.8,,1,4.0,,1
Hong Kong,All,26,Male,Human,1.85,0.919,2,2.75,0.636,2,2.45,0.495,2,2.45,0.212,2,4.4,0.424,2
Hong Kong,All,27,Female,Human,3.9,,1,4.6,,1,3.0,,1,2.6,,1,3.7,,1
Hong Kong,All,27,Male,Human,4.05,0.212,2,4.3,0.141,2,2.85,1.202,2,3.9,0.141,2,4.35,0.212,2
Hong Kong,All,28,Female,Human,3.1,,1,4.1,,1,4.0,,1,1.5,,1,3.8,,1
Hong Kong,All,30,Male,Human,3.5,,1,3.5,,1,1.8,,1,3.0,,1,4.0,,1
Hong Kong,All,32,Male,Human,4.5,,1,3.6,,1,3.4,,1,2.3,,1,3.9,,1
Hong Kong,All,34,Male,Human,2.2,,1,3.5,,1,2.9,,1,2.9,,1,2.3,,1
Hong Kong,All,37,Female,Human,3.7,,1,4.4,,1,3.0,,1,3.2,,1,4.4,,1
Hong Kong,All,39,Male,Human,4.2,,1,3.8,,1,3.3,,1,1.7,,1,4.7,,1
Hong Kong,All,42,Male,Human,2.6,,1,2.8,,1,2.9,,1,2.7,,1,3.5,,1
Hong Kong,All,45,Female,Human,3.4,,1,3.2,,1,4.5,,1,3.9,,1,2.9,,1
Hong Kong,All,49,Female,Human,2.0,,1,3.9,,1,4.5,,1,4.6,,1,3.8,,1
Hong Kong,All,52,Male,Human,3.5,,1,4.4,,1,4.2,,1,2.6,,1,3.1,,1
Hungary,All,16,Female,Human,1.6,,1,1.9,,1,3.0,,1,3.2,,1,4.5,,1
Hungary,All,17,Female,Human,4.3,0.283,2,3.25,1.061,2,3.25,1.202,2,2.75,1.768,2,4.6,0.141,2
Hungary,All,18,Female,Human,3.7,,1,3.4,,1,2.1,,1,4.0,,1,4.4,,1
Hungary,All,19,Female,Human,2.6,,1,4.3,,1,2.6,,1,2.8,,1,4.5,,1
Hungary,All,19,Male,AI_Simulated,3.033,0.115,3,4.067,0.115,3,3.133,0.115,3,3.233,0.058,3,3.633,0.058,3
Hungary,All,19,Male,Human,3.35,1.626,2,3.55,0.071,2,3.25,0.212,2,3.0,0.424,2,4.2,0.141,2
Hungary,All,20,Female,Human,3.2,,1,3.5,,1,2.8,,1,3.0,,1,3.7,,1
Hungary,All,20,Male,Human,2.2,0.52,3,3.4,0.346,3,3.2,0.3,3,3.1,0.7,3,4.5,0.361,3
Hungary,All,21,Female,Human,3.7,,1,4.1,,1,3.7,,1,3.0,,1,4.5,,1
Hungary,All,21,Male,Human,1.3,,1,2.0,,1,2.0,,1,1.4,,1,1.4,,1
Hungary,All,22,Female,Human,2.5,1.324,4,2.6,0.606,4,3.475,0.737,4,2.35,0.968,4,3.375,0.732,4
Hungary,All,22,Male,Human,3.4,,1,4.3,,1,2.0,,1,2.8,,1,3.6,,1
Hungary,All,23,Male,AI_Simulated,3.0,0.141,6,4.15,0.055,6,3.517,0.133,6,3.283,0.075,6,3.7,0.089,6
Hungary,All,23,Male,Human,3.1,,1,3.8,,1,3.3,,1,3.3,,1,4.0,,1
Hungary,All,24,Female,Human,4.0,,1,4.0,,1,3.7,,1,2.8,,1,3.9,,1
Hungary,All,24,Male,Human,1.3,,1,4.6,,1,3.1,,1,1.7,,1,3.9,,1
Hungary,All,25,Female,Human,4.15,0.495,2,3.8,0.566,2,3.5,1.131,2,2.3,1.838,2,4.55,0.212,2
Hungary,All,25,Male,Human,2.3,,1,4.1,,1,2.6,,1,3.3,,1,4.7,,1
Hungary,All,26,Female,Human,3.5,,1,4.0,,1,1.7,,1,3.1,,1,3.4,,1
Hungary,All,27,Female,AI_Simulated,3.033,0.115,3,4.167,0.058,3,3.467,0.058,3,3.233,0.058,3,3.733,0.058,3
Hungary,All,27,Female,Human,1.95,0.212,2,3.85,0.354,2,3.5,0.141,2,2.5,0.141,2,3.85,0.071,2
Hungary,All,28,Male,Human,1.1,,1,4.3,,1,2.7,,1,2.7,,1,4.7,,1
Hungary,All,29,Female,Human,1.9,,1,4.5,,1,3.5,,1,2.9,,1,4.7,,1
Hungary,All,32,Male,Human,2.1,,1,1.4,,1,3.8,,1,3.4,,1,4.4,,1
Hungary,All,35,Male,Human,2.0,,1,3.5,,1,4.2,,1,3.9,,1,3.3,,1
Hungary,All,36,Male,Human,5.0,,1,5.0,,1,3.0,,1,2.9,,1,3.9,,1
Hungary,All,42,Male,Human,1.8,,1,2.5,,1,3.8,,1,3.2,,1,4.0,,1
Hungary,All,43,Female,Human,4.6,,1,3.6,,1,3.7,,1,3.0,,1,3.4,,1
Iceland,All,16,Male,Human,2.5,,1,2.2,,1,4.1,,1,2.0,,1,3.3,,1
Iceland,All,17,Female,Human,3.5,,1,4.3,,1,3.6,,1,4.0,,1,3.6,,1
Iceland,All,18,Female,Human,2.95,2.192,2,3.7,1.556,2,3.55,1.344,2,2.75,0.212,2,4.5,0.141,2
Iceland,All,19,Male,Human,2.3,,1,3.3,,1,3.2,,1,2.0,,1,3.7,,1
Iceland,All,23,Female,Human,4.3,,1,4.7,,1,3.0,,1,3.4,,1,4.0,,1
Iceland,All,24,Male,Human,1.9,,1,2.2,,1,3.7,,1,1.5,,1,4.3,,1
Iceland,All,25,Female,Human,3.7,,1,4.1,,1,2.2,,1,3.1,,1,4.6,,1
Iceland,All,30,Male,Human,3.0,,1,4.8,,1,3.2,,1,3.6,,1,4.7,,1
Iceland,All,33,Female,Human,3.3,,1,4.3,,1,4.1,,1,3.5,,1,3.8,,1
Iceland,All,37,Female,Human,2.5,,1,3.9,,1,3.3,,1,3.1,,1,2.9,,1
Iceland,All,44,Female,Human,3.8,,1,4.2,,1,3.1,,1,2.3,,1,4.7,,1
Iceland,All,58,Female,Human,2.9,,1,5.0,,1,4.9,,1,4.3,,1,3.7,,1
India,All,13,Female,Human,3.6,,1,4.2,,1,3.8,,1,3.3,,1,4.3,,1
India,All,13,Male,Human,2.5,0.265,3,3.367,0.351,3,2.6,1.054,3,2.1,0.8,3,4.033,0.451,3
India,All,14,Female,Human,3.08,0.835,5,3.76,0.288,5,2.62,0.773,5,2.62,0.672,5,4.16,0.385,5
India,All,14,Male,Human,3.175,1.014,4,3.525,0.544,4,2.525,1.056,4,2.95,0.597,4,3.45,0.614,4
India,All,15,Female,AI_Simulated,3.0,0.1,3,4.067,0.058,3,3.267,0.058,3,3.133,0.115,3,3.7,0.0,3
India,All,15,Female,Human,3.383,0.745,18,3.944,0.596,18,3.4,0.654,18,2.617,0.733,18,3.961,0.416,18
India,All,15,Male,AI_Simulated,2.933,0.058,3,4.1,0.0,3,3.267,0.115,3,3.1,0.1,3,3.633,0.058,3
India,All,15,Male,Human,3.217,0.857,12,3.908,0.738,12,3.117,0.618,12,3.108,0.878,12,3.975,0.534,12
India,All,16,Female,AI_Simulated,2.833,0.153,3,4.167,0.058,3,3.333,0.058,3,3.2,0.0,3,3.7,0.1,3
India,All,16,Female,Human,3.133,0.814,27,3.822,0.559,27,3.237,0.722,27,2.644,0.961,27,3.689,0.498,27
India,All,16,Male,AI_Simulated,3.033,0.153,3,3.967,0.115,3,3.233,0.058,3,3.267,0.058,3,3.7,0.1,3
India,All,16,Male,Human,2.955,1.078,11,3.591,0.95,11,3.009,1.111,11,2.618,0.666,11,4.155,0.566,11
India,All,17,Female,AI_Simulated,2.917,0.172,6,4.15,0.055,6,3.35,0.105,6,3.067,0.052,6,3.733,0.103,6
India,All,17,Female,Human,2.907,0.782,28,3.864,0.598,28,3.057,0.829,28,2.321,0.788,28,3.914,0.671,28
India,All,17,Male,Human,2.782,0.897,17,3.494,0.633,17,3.041,0.898,17,2.829,0.672,17,3.847,0.66,17
India,All,18,Female,AI_Simulated,2.917,0.098,6,4.117,0.075,6,3.45,0.105,6,3.133,0.103,6,3.633,0.052,6
India,All,18,Female,Human,3.139,0.882,23,3.878,0.61,23,2.974,0.661,23,2.613,0.67,23,3.574,0.599,23
India,All,18,Male,AI_Simulated,2.8,0.1,3,4.1,0.0,3,3.3,0.1,3,3.133,0.058,3,3.667,0.058,3
India,All,18,Male,Human,2.804,0.698,23,3.617,0.556,23,3.187,0.679,23,2.709,0.669,23,3.791,0.566,23
India,All,19,Female,AI_Simulated,2.967,0.289,3,4.1,0.1,3,3.433,0.153,3,3.167,0.058,3,3.733,0.058,3
India,All,19,Female,Human,2.928,0.87,39,3.992,0.607,39,3.29,0.757,39,2.197,0.618,39,3.741,0.6,39
India,All,19,Male,AI_Simulated,2.7,0.173,3,4.0,0.1,3,3.267,0.058,3,3.133,0.058,3,3.633,0.058,3
India,All,19,Male,Human,2.851,0.761,49,3.622,0.758,49,3.071,0.67,49,2.831,0.685,49,3.839,0.642,49
India,All,20,Female,AI_Simulated,3.133,0.137,6,4.067,0.052,6,3.433,0.121,6,3.2,0.11,6,3.7,0.089,6
India,All,20,Female,Human,3.213,0.808,38,3.997,0.501,38,3.208,0.596,38,2.555,0.867,38,3.658,0.604,38
India,All,20,Male,Human,3.045,0.847,51,3.688,0.647,51,3.145,0.701,51,2.843,0.76,51,3.745,0.608,51
India,All,21,Female,AI_Simulated,3.083,0.119,12,4.058,0.051,12,3.45,0.151,12,3.2,0.121,12,3.775,0.062,12
India,All,21,Female,Human,3.148,0.815,63,3.935,0.564,63,3.316,0.573,63,2.7,0.768,63,3.581,0.645,63
India,All,21,Male,AI_Simulated,2.994,0.147,18,4.033,0.059,18,3.3,0.137,18,3.206,0.087,18,3.694,0.087,18
India,All,21,Male,Human,2.894,0.821,86,3.733,0.603,86,3.38,0.708,86,2.887,0.842,86,3.54,0.635,86
India,All,22,Female,AI_Simulated,3.1,0.265,3,4.033,0.115,3,3.233,0.208,3,3.133,0.153,3,3.767,0.058,3
India,All,22,Female,Human,3.212,0.748,58,3.845,0.594,58,3.19,0.732,58,2.722,0.842,58,3.552,0.615,58
India,All,22,Male,AI_Simulated,2.989,0.196,9,4.067,0.112,9,3.378,0.148,9,3.233,0.1,9,3.689,0.093,9
India,All,22,Male,Human,2.954,0.859,71,3.821,0.599,71,3.408,0.743,71,3.113,0.721,71,3.749,0.625,71
India,All,23,Female,AI_Simulated,2.992,0.132,24,4.117,0.064,24,3.475,0.074,24,3.183,0.076,24,3.733,0.07,24
India,All,23,Female,Human,3.122,0.799,64,3.923,0.584,64,3.347,0.65,64,2.527,0.775,64,3.559,0.64,64
India,All,23,Male,AI_Simulated,2.917,0.147,6,4.05,0.055,6,3.433,0.082,6,3.233,0.052,6,3.667,0.082,6
India,All,23,Male,Human,2.894,0.817,89,3.728,0.487,89,3.221,0.664,89,2.896,0.822,89,3.687,0.59,89
India,All,24,Female,Human,3.19,0.713,48,3.788,0.546,48,3.321,0.788,48,2.644,0.73,48,3.629,0.475,48
India,All,24,Male,AI_Simulated,3.061,0.197,18,4.133,0.049,18,3.461,0.098,18,3.267,0.049,18,3.767,0.049,18
India,All,24,Male,Human,2.903,0.917,64,3.766,0.606,64,3.345,0.603,64,2.719,0.691,64,3.709,0.591,64
India,All,25,Female,AI_Simulated,2.983,0.075,6,4.167,0.052,6,3.517,0.133,6,3.217,0.098,6,3.733,0.052,6
India,All,25,Female,Human,2.935,0.776,37,3.959,0.506,37,3.268,0.815,37,2.546,0.79,37,3.608,0.635,37
India,All,25,Male,AI_Simulated,3.125,0.176,12,4.092,0.079,12,3.517,0.159,12,3.242,0.067,12,3.725,0.062,12
India,All,25,Male,Human,2.902,0.755,53,3.789,0.548,53,3.262,0.643,53,2.738,0.878,53,3.692,0.524,53
India,All,26,Female,Human,3.179,0.834,38,3.971,0.5,38,3.474,0.546,38,2.579,0.742,38,3.774,0.559,38
India,All,26,Male,AI_Simulated,2.967,0.208,3,4.1,0.0,3,3.5,0.1,3,3.233,0.058,3,3.733,0.058,3
India,All,26,Male,Human,3.23,0.633,40,3.892,0.499,40,3.042,0.574,40,2.94,0.684,40,3.792,0.651,40
India,All,27,Female,AI_Simulated,3.05,0.138,6,4.15,0.055,6,3.533,0.082,6,3.2,0.063,6,3.733,0.052,6
India,All,27,Female,Human,3.235,1.022,23,4.122,0.52,23,3.83,0.62,23,2.861,0.844,23,3.822,0.664,23
India,All,27,Male,AI_Simulated,3.033,0.153,3,4.033,0.058,3,3.467,0.058,3,3.267,0.058,3,3.767,0.058,3
India,All,27,Male,Human,2.911,0.895,35,3.783,0.519,35,3.434,0.624,35,2.834,0.749,35,3.951,0.639,35
India,All,28,Female,AI_Simulated,3.033,0.163,6,4.133,0.052,6,3.6,0.167,6,3.267,0.052,6,3.767,0.052,6
India,All,28,Female,Human,3.356,0.682,16,3.95,0.491,16,3.288,0.697,16,2.488,0.956,16,3.769,0.606,16
